1154b538b1506066348c26ba770b9563.vir,0.5258072421853603
7f85c7a8029e9d2baca9a0cddbbd379a.vir,0.7161732485355603
eb039257b1dea621d03dfb9479cf08df.vir,0.7724165497067422
a77e2cfcd321438c1309737431951360.vir,0.7006817118874541
dfe55bdd697be0a9ba4fbe326844a49a.vir,0.09999656986418094
c1d21ee5e7f7bfc25236305b08aa309f.vir,0.6007047343166615
0146bc3abfb0ea3401f014c7e33095ec.vir,0.7355786623910723
e50bd7d2155b170c65e1bed9ac12e937.vir,0.42268560335122946
235ac980585e0c9f1d4ebfee99b6f51f.vir,0.039304535748970436
5411a46bd5494a168d2651b86476e404.vir,0.8762608925245977
4a77a73e9a62f16a615930d299d92e96.vir,0.45013083962623135
ee4b305e5aede3d1966052632fabef81.vir,0.887445734453688
e219bc1be6659476110e110051124aef.vir,0.3974951084024599
525b0db42587249e222766a6d87843b5.vir,0.3565624678248087
90aad30faaa0de4f7ad27ea87456c844.vir,0.17457501817045215
9e65c9295e6bb20f0fe494626e84852a.vir,0.6913160490814084
ee25daa68069f10335a6715b284b1168.vir,0.23261314708911288
2ff00dd936913704619b9ec4e026375d.vir,0.7082388165538892
4b973e66c99064fddae61e027b563752.vir,0.7506221777820133
5a8f670b2c5dcaa24dc9f66c68d335c3.vir,0.22891515936481452
49fc29362c7fdd6f06ecbedc837863e3.vir,0.8120803159717401
6bc16497563651fed140948023d8e714.vir,0.6131386527956401
0938f1e671e3c43e4fa7b0cc4a488f40.vir,0.14658743952019865
92a2c42e374a5cc9eb7be1f91ef1969a.vir,0.13497567934858845
91708e0a72def60471f56271be1139e2.vir,0.5715086540436045
efd7a1ba120cff52b4dc426f1151214d.vir,0.7988734028218573
622e99adcdb56236e6cf6d868b000b5c.vir,0.2690905409674346
75b22d3dbc6edc3fda5477789fa25e2e.vir,0.3862346442990784
c441f21ccd95e110e66320788982456f.vir,0.5258072421853603
84165a33a43e59dc85f1fa8540f94e6a.vir,0.41328086564725147
e12820467a412e21d9c651e856bc377c.vir,0.3171675549983215
c425638aae0d6810eb9ca5187cf9ec2e.vir,0.06749177851933885
80453e18316db1a838045b495f54dfe5.vir,0.5775964398995515
16f45e78eaccdbb488630474bad9919e.vir,0.9413531471580433
2185c4fcf53c1876b32bdadaa9595504.vir,0.45567516943108277
aa2e9e9c019a8b84d79e465e4e14b93c.vir,0.4250420199482851
b785e12044d2c6fbb3b9c5113b953bea.vir,0.33159605796012304
ad33cc4e9ab78e3c4553a15d03db6f51.vir,0.3886297079219615
e5e4b53daffb1f446ca670df62b331ee.vir,0.7051206930553652
4397c84d9a99774ac578f4526ac8610b.vir,0.7157771863853231
88e2fd9722aadd21d24fc04993800265.vir,0.6957691521944015
8bd836cf1203ed46d08c6a58e6808d9a.vir,0.4106494166658567
dd8fdc9d9c1598f04ae236520cb492f3.vir,0.6599744070440522
d5e8c9cef1c8103aaa0c733ee93ee3f2.vir,0.14841393775239284
1fe4b3415bc2dc6c3d54d6f2a1ea7646.vir,0.6796047595274164
4a4a913b029b1193b40d2c1bf21c1f07.vir,0.6340515209439975
ea455bd207ee42bed48046187aef8ead.vir,0.7529255022007139
3a97be3fa3813061240898e66f309b16.vir,0.40284848543621804
a0e9d544f80301a8ff665c1d289082d3.vir,0.20128607795802378
d755b148f2fc49cf918c72ab5491ced5.vir,0.5700205254307243
064d0eeda02939574be845cd1df5fb9c.vir,0.15157398137564854
87c1f8bdd7c5bb3e5e8cef0dea115bc3.vir,0.39262644970231153
c33398f9a524ffa2bb2eccc80b2dc416.vir,0.31515236986276024
90d63c285614ae664ca369f674458c80.vir,0.6327039145511143
37f35ff466731fcffc222ddac08fc6ca.vir,0.4623622441073923
a6137306ff3ade58a8d9b814fda3c7f4.vir,0.0983021514530462
f3debfa53235d92f48a4954233335e12.vir,0.13980982309717516
15a3f7249a1bee31fc93808ee09f1ede.vir,0.9369890891338399
b0c976c0bbd8e872894138de27a4f889.vir,0.7677331787023991
c6cca3d58b5bf6a37e317869892ee0bf.vir,0.021449828156166376
c76a09d526606337fbed6b1c578cf8e6.vir,0.07016849996029538
849cbc5a858925994cd7d53b800eb7d9.vir,0.7410574484703014
c79fec3a621960468bd27cb192ae12ed.vir,0.14003258732449053
c7927a33378d46fc81a30f0c78c7a97c.vir,0.42597278003416195
b358acd9e0aeceafcf4ebd3a2edb1962.vir,0.9103506468171163
15f82f9651bb372fb30bdceb469abaaa.vir,0.06272691784670076
a12fbfe9968c9791213f23ca316c5477.vir,0.8485283910605463
396ccfa6274d754f0ea1cebef4107b5a.vir,0.2897733044774494
f4f185bd2748e42d4ab874d3de3cda1a.vir,0.0840101524442115
4b46e05ecb883165b1ac4a044d96c57b.vir,0.5773136705704138
42d892aaa264b6439fbeebf59ce16cdc.vir,0.44436085668204056
1abd982931018ee80c4708549609a8a7.vir,0.43836048469860917
026b939ffb5bcb3720eeb194b7764ba2.vir,0.4147814860588253
ca84c142ce589adfedd28c933461def6.vir,0.07780103025676059
db221dac2a534738c78750489f375539.vir,0.38441823590766017
48f5524ba502e3583daf37fbd22df3d6.vir,0.4655188491757206
b928672f227f5f7117f81104efe2471a.vir,0.00749155704013866
2becc209f5d376bf549ee0d9c4960148.vir,0.8983910002369966
563daf4aa1982a2e70d9c410b044475d.vir,0.7465622156789032
a7365372cb79e1442c93c0d9e4209dfc.vir,0.7782572464040475
c6526c766ae771d5dfe02257369fb5ea.vir,0.6515954540996942
7e8151b23669f2635fe56f83425c4ad9.vir,0.31100915031453386
74b6be89cfbbb5f8c99d8eb1f2386096.vir,0.5384018651646438
e86574dea17e6abbdc95c65e890f13bb.vir,0.9444621647721034
cc0297cf1453ab72de9dd636daea7bb6.vir,0.027718769806802435
817d5ab90cb82ab87f8c5f180f82ea68.vir,0.3619459255895969
7a5e7586360586fdee074c0573981f5d.vir,0.5449311987917932
704b0746c019b0965eb7ab29a0389f18.vir,0.4214015774168476
2cb7aa1ab16db021cd301e160fad7222.vir,0.07798462490785198
711d4b482b5cb88e82c1ec5c80315195.vir,0.20845170548683592
04344caf6bdaa2610d30f545065d1e00.vir,0.008490457598608572
6e222878d89f6610bd4d6998c920e6d9.vir,0.223215330456512
08f0583d545363a2bd6bb7d06688560f.vir,0.15756732326249226
f2fad17dfab39227ed6bcacba3b6dc7c.vir,0.2449791099631598
b93577eea93d9cd428906bc276cf27fb.vir,0.024096209874491077
5e2271dd281647ea57f86e7889cde252.vir,0.5407829232460111
7776d9e7eb747d935c79cac33e1fbd56.vir,0.08215342486199938
690693aedfa6017fe6ef935ae75c096a.vir,0.21484320298576617
7930d9a6baae5c12ae2d051365c148b5.vir,0.547943574937172
42398f32fc6e568b7f2a6cf628e9a560.vir,0.22541336105668458
410aced01c598838432b3c0c2edfbb44.vir,0.8720697518849003
f1650779c0890779e2ead1117a09d848.vir,0.01889411148518335
8767a6a67d1a4b6aada8ef287eebee43.vir,0.019462034955885374
9516cb90d2958a20dab5b4842cbd2c72.vir,0.6061006545288251
bd4c11c88f3175f3b613e603fc655d45.vir,0.7999864494653051
581fcb0e408a0d76f81e5d8ad7f7bace.vir,0.5478660228913612
945a6dfe1ca895bd49a880679bc5d715.vir,0.8120803159717401
1a80063a7a4018ec576a2753b1f2dcbd.vir,0.11869537018208226
79cfd68abea0a25d9f63a7441760c68c.vir,0.8377293679588804
16e078d7b4be7b2494e50b31539bac15.vir,0.14145278977374676
cdebd70a18468c2afcca013e622d593f.vir,0.31059880626479863
3877664cd0781eeb076c77024f5536b4.vir,0.37645419993963347
54d7326f7be97530c541ef5ffe70b3a6.vir,0.8612244518071814
2c26c7dc3045f346de09a7563d13d2de.vir,0.04940897132884273
9fc8ef67207ce80b103813d64c492bd4.vir,0.8170553425266179
761a98b25c40fa674613fd211b1800ca.vir,0.6589890616803732
7a26d326acaad805d066d0d123b21541.vir,0.9608696742510996
798433f6b67c69e763330212421214e6.vir,0.7439468503172221
86770a9d7474e805f693a88d58ae080b.vir,0.17263868682939124
a430ed34b8e3f9987e131c329a313b39.vir,0.859389584753828
1bccd1a9396b03aee53a3edc20ea2782.vir,0.7145770992230399
19a669e50aa15e491c9c1dc5e7e60e50.vir,0.6863926564536045
3526ce2f549776d5b3745d744a42d331.vir,0.7947890122400507
e856191b3fc6de7bde04a600fa35f14f.vir,0.306403036717218
497c095925beb94887dc2790a1e981be.vir,0.5739610929293685
f4bf1b07276235861592b94645388a46.vir,0.7867965113403707
8191db92db7ee30c27e68ad5ec2c7856.vir,0.2103236591956171
15fa93d329afb8f002a3f8538a2bb972.vir,0.5588819247572802
44fe604ed15f125b44f4afcb11008d00.vir,0.2841698263761088
c51e9f314302268c664d9df1adc5855e.vir,0.40045206830947727
95ee963bbff08c697fdde37dd7e827c7.vir,0.7417402262649426
223c210708ca508f5c6e0823d6b5e703.vir,0.6466609293283396
8da5623a8cd9cb1ac635833ce74d12f8.vir,0.4356562406952799
8d76b40b8bd9bdf02c24e63ad532133e.vir,0.831888272996292
07ef16a59a8783c273f7617083bd6956.vir,0.6130380278169696
c4a030cb1ec9165dd4b1ebd750718d5b.vir,0.7141812807631562
7585c88c0bdb5d6ec448dd076185930e.vir,0.7455403834730294
845a7436b88e4dd326ee534eff8cd6bf.vir,0.7646426321724233
479efb61b715fc55130eb1e62b262745.vir,0.9360428931911243
1a70f8b01f333750a819981acda6534a.vir,0.7006817118874541
30965d9457480c7aa67d635e7e11d2bd.vir,0.5641016593652728
335a471eec3d6969a2c8b0ce9c4cb3b7.vir,0.48037567965653155
8eb3048bb5e733c069f0ae04f6bc9e29.vir,0.22058090444804196
42a442d813b53a2e2793761360ab9509.vir,0.6282401946534588
9ed41bb82149d727f6957600f6d63140.vir,0.7988734028218573
ede658715070e9ff1a324e76d3e67adf.vir,0.46154598122973256
b158265e9ecc5c02571331b3645d3f9f.vir,0.5492549240964404
eda1a132298ba490a824787d9a440d90.vir,0.04737244093854543
52e3bd53833e56d3ba67b36b0660c507.vir,0.7388764362518898
92a983385ddd8552a7cd2e774ee5285d.vir,0.5485398870349933
0ab8031ed3a55d44c2597183679042ea.vir,0.7362330148196284
1a67d0ae56e5a8efe0efc117e40f0fde.vir,0.9401199376664469
bf29b8323cbcf5efa8be48034e389b03.vir,0.8823873407143065
b1a941506ec6fab5ef351a7b3b207220.vir,0.581430598624971
337926439336bc4f1049be5b59fa898a.vir,0.45942337268509725
a97190f9cc525857fa508bf2dc1e0db7.vir,0.1514307034515531
56130bdc1ebc2f4ab4e45e3a3caa41ee.vir,0.06363723493260878
d1924c1567b7a8617c0decc3294b2a49.vir,0.24892499030685428
7edb8c994ef147b2964c7c2829e124f6.vir,0.3732548282273715
1e2c1ea95d969dd7b7ef24d3425a7c68.vir,0.8025488476911203
2d5e663ca1914d88befcd67211290e76.vir,0.5479828321860111
a2109ec7e06b976d24b9d311af2e43d0.vir,0.6734391175120524
f7dd678a53434e4ceee1f6083ac61059.vir,0.05635044818140371
fca200773939a8429518a62fb643aff5.vir,0.6876326278174457
7c7832afe496cc9b2245cacb28ebb256.vir,0.5496082301622779
7af2fc970ca4a4e24d6d053fd6257644.vir,0.3620955769085713
153acb70bab494f4c30b0d819fa7cdd6.vir,0.44389891876114007
f214b48cbd6e2a7d5198b5834f5fbe16.vir,0.8001958996861714
824940d3e3c57e131a8405a2c7fea120.vir,0.35208111888777444
e11a90448417624d3f393ee4abf7c12f.vir,0.022219399134954857
6530f59659e6b11f8943e781f6dc89cf.vir,0.5700412840124465
2d230e8055ce4a31426d066156dbd24f.vir,0.5688917248431843
ca6e95651609ea532390ba1508165508.vir,0.5318706899970347
8aba6bfe95d0f7c97939f718aed57663.vir,0.014756025183830597
2a45799eace6cce1e1f0b51677051e4e.vir,0.3821999872467241
0863680f3660dfd1b51b24e694fa0556.vir,0.40293030723009515
47acaaccc41005e499629c89798829e0.vir,0.6111404807751847
e9ac32c63ae27c562b2ce2d97a04830d.vir,0.32735700374687077
d3540bdc7d9099d16727d9e3fbfab38e.vir,0.1382089668563508
2a1716ee586a2c3a0c034f11ba2e89e9.vir,0.5909288531708539
2f925724fa992aa29f6a398b503623e8.vir,0.6329544831498524
d84615ff687a4fc54fe1a0b540efe598.vir,0.6821017897470609
63f01344972bd6fb1a9aa748a1794a43.vir,0.8196079687513279
e853d395d92fd4acdc876f2b49dae8cd.vir,0.5227679993368515
1965e88dff09175906c733616b14d155.vir,0.40354642251795964
c68a342c16cd17bd3f61d6403d181ec2.vir,0.8471841678583564
3dedbf6aaf53ee2f385f88c8f1b34f1f.vir,0.6731270168102043
46be539d3a00bfbc2a6b4b5bfffd98bf.vir,0.6869100529378729
f5ae8799f577b4b4d9526f2011529366.vir,0.4705227819929394
f16abcc26f64e8f086da30ad9a055aa7.vir,0.055827663285962226
8e4dda7587e2475a0865030130b031af.vir,0.7662545435521194
85bc531ac67552ba2748cde59fc821ab.vir,0.8767352117625484
5075aafb9866a9d0380f934d765bb5e4.vir,0.8322181566240098
412c1bb5fafa32e7df1caa3d55c2dd41.vir,0.5562897329406652
85c81eee392de00e1bbd6d271847b5b9.vir,0.14547934139373186
0489882fcca1528f7a520db8f5ec50f5.vir,0.5858212616106105
31c5c480e686a4d39764ab9124e6b288.vir,0.4826672017377087
7e2e524401037355d7f8250915cdac6f.vir,0.6675512652005301
5e086b2a8fe81780098168e539dec894.vir,0.8018651401022164
45d7475fb97a88480405e7ce4855050c.vir,0.7751174875033762
c87c6ddee2b4bab188d8d9f7623d5729.vir,0.02091293871484257
b7bcd95eaa69cc50227b60320776e477.vir,0.680358805941412
09817e5e6221c320ecb40c01c9a3bfa5.vir,0.7314387820883883
c8a8a00272af2133237e47f124a3c66d.vir,0.7864620871350583
66f9185d3247fbc2d6957084ab71e777.vir,0.42009722652612275
41e6c12a11dbfa90991d5ef38eb39607.vir,0.3219655789609845
0ad4a8dff5e8ca718697ef06a98d6290.vir,0.8198287942960257
a341285af94f039d27b68a01c221e06a.vir,0.3169171195614313
034ea708d35e438e69518c92865a9adf.vir,0.7988734028218573
4aca165b2e8a15ea8be5ac132c4cf014.vir,0.19684843563157978
81dab82ac987270eb7f6cb5b1b3643c1.vir,0.9016460438429296
4fa605408833aabd5e5449a75dd3088c.vir,0.7597352185836433
b2b1871306498dfc8e552bd03d0c9e01.vir,0.9741777565659788
2204972481a19e8627a6c34892a3286e.vir,0.6850903328822686
cb30dea0eec47b48fb869670191ec73f.vir,0.7498501136330332
6e1feb64a7f6c72173b9f2eb5c7f67d3.vir,0.4746511158914717
8e55692ca8a7fd04d77cf4c8c5a54572.vir,0.6153877040361307
4e1fc1dbb90c6504e35b84b3b4118aa5.vir,0.18714296572795927
3b602a7137452445b225674f328884f9.vir,0.6222272960479167
7f1e2be18cefe48f6619d93cae7c2a1b.vir,0.5550678086697948
9708e9c994e8c5f02d1f0c11008abe5c.vir,0.8133191947139421
d375292c240b03b97d93d8d80afec909.vir,0.7108356571645664
6ba24003dc86b416b95213f53f4cd18e.vir,0.900251555107579
bdaa58026178c3feee1fa1a9cafb2da3.vir,0.6378258889014137
fb90769015011368aed977d906ff412f.vir,0.7215356476780413
6579a5f74db20c6604c00cc66bc22d90.vir,0.3683497489329474
c9220e164cfb7b4832d9cac3284db557.vir,0.23144231087462933
0fb6c4665fbe716ef74361ba40b186a8.vir,0.7307030464598652
99f832fb80c403bb2adaf8315a4e54e0.vir,0.5096368429189037
96b8944832bb9fa5e030c5fe02826b0f.vir,0.534180109881245
ba119c956782749065873bff5944b64e.vir,0.9199806307897291
340b9b3b17381569000ac2b277aba3cd.vir,0.13669437379308702
86bef8eca7b4bfab09d9e21bae555108.vir,0.7952793461262495
64f9d25cfaf8ffd467d6b6ca152a6fc5.vir,0.1858006393798089
c24cf22b7b391cd822bf554e86d89bf5.vir,0.6588127784841138
aea425dad2c80f057f33413fe6b68a85.vir,0.7295324293422082
0d07bacd6e1b3939e617437059b0ac77.vir,0.014482032903934875
284aae7b25db2b23cb75572f0e576ad2.vir,0.038907500206240724
1193c93932284fa925e692f12516e8bd.vir,0.6862433696889352
30cb8c49a87eea7e2810d8b91f699625.vir,0.13051610863137475
8fe5fd87addd8f1ac55ca9b23c36d07b.vir,0.0702117729366896
f8b7dc8526faab625863f1d381f06dd5.vir,0.7006817118874541
28439e07e77ce675db4e001e049d78ea.vir,0.9712292897922798
be9882f4d3eecfeac72b77fb3d513b8c.vir,0.540722326704681
51e1b6f0e7b236e1aa92892bd64f79d0.vir,0.7745856475968431
07c006d1f9b97e789893c1ec79ac5435.vir,0.11798700192322477
62dc8ed43659ad2fad764c067951c50e.vir,0.6880507097786976
b182ab4fdd15f354882757d9647e6f44.vir,0.17101734446969435
8c07ce6e7d07ac0702ee1e5af12d2fb7.vir,0.09457719782484046
fe41f9f15e31d0b84ee48c5af8ad5942.vir,0.8040591071008208
383892ba8dfb7041558d42056ac15d5e.vir,0.13127433891963822
56b4409be1d472af240750b6ce58c89b.vir,0.8758524689117119
f51d93c4a8727dc15dd058968579558c.vir,0.6157548577205044
c8a51bd20784bd3bdbefc4d3f4204db9.vir,0.18762279299045362
6b05318e87a02e3281eadcc6572de68c.vir,0.25252144739472077
e66407720cdba74e266826dea8d221dd.vir,0.27168726628276013
b5a56622b76f52b1c291b9b11499e10b.vir,0.08692016075036953
6766afd579bfffee13d781baf3979648.vir,0.8187046945531412
fbc57fd5f42e51ef4dc41b9595b522b8.vir,0.9608956229048502
199c39ca959411507dda99d6192a5b36.vir,0.5031693316070397
5b92be0a433ceb24640fa0a035ffa14f.vir,0.20433485946732216
b2ddf8bc58e15dfdfd1ee637d557601f.vir,0.42863066357834934
b92ed3f95677c849be8e655be890b7b5.vir,0.5258072421853603
a14c8fc175f27fab96f6d66f23bca074.vir,0.20221883145957034
d0bb284ad46de41eb8ad12b1a51677d7.vir,0.6009295954428073
ec36f3a90f31c32708864eb59db5dd61.vir,0.5967484138841785
d7537005413f71bdcd22f323b00b7a84.vir,0.5494080397925936
5e5c1f50a0ed43c83c8c48efa92d95ed.vir,0.06460529653640909
cdccb19f955fbc7c377ce62ab19bf7e7.vir,0.6087540011170752
cb4b41c0c37742bf6688a54f61cd1b82.vir,0.03163255498882937
906485b58a0ded1a250705801737c25f.vir,0.05019467270300007
f24504af153c7ed8c7609ee6a71ae197.vir,0.4363405412771826
0cc81004ef4d4a1490e37e07961eef54.vir,0.10744085104785721
d31b363dc6dc90a4216b25c2daecb312.vir,0.15736243067339267
676c4988854eff3bdf68619611a018d5.vir,0.050634077193687725
0bb85a1f45d30179068dc30697473cf5.vir,0.018844644635373053
3ba23c400aad7b021cfa6feb6165acd5.vir,0.24945827842423446
02b06af22b8f397a5a145fbc87ff00be.vir,0.7674428184692943
881709966781094ac190ae608a70846e.vir,0.42878110124541596
44dea8cf505625f0bddb9728ce3f3a14.vir,0.47372952503856075
43a6f707cdc2a0f2e567308c7c6494c5.vir,0.561750267352755
961b8194cf0cc2bce9a1e972522567e0.vir,0.27880353131272506
b04a2bb920a1d158d50d2db5f093e895.vir,0.19471391037334568
2aef19b2b76698d22caa5eb8cc32ac61.vir,0.7646166858657241
09efee40acd65a52153e892dc5126ecf.vir,0.8079189203346072
6d27c49a30c7f5ecb47bb26463e892bb.vir,0.7072363339088661
2701784a9b62b66e7230934d671807d2.vir,0.5273213086714353
f80b121e8d9621749d2e5ecb402593df.vir,0.21312204299248594
1f67badc7d289593c5cb681f1212f484.vir,0.32328341091749785
928bc895b0cc8ae1610cd6a609fcc7b8.vir,0.10552443300215372
c465594163c542c285c2483272e1eca0.vir,0.5877990411059939
b34a208a635ff4de466d8847040d7695.vir,0.20256022043784688
5ede16a16a0c97cd7b8c859b3ad2e212.vir,0.879910832729219
967ba6b7131897cf38957f40f397fb51.vir,0.5151362076118211
78cc6067078f142b1058d5a416133eee.vir,0.7365105335253765
5e8316ee71db378ef69b06781b174e7a.vir,0.7717340539013324
dc9c48cf7747e72490dcb28dcce20c16.vir,0.5661807176915425
ed5bd3dafb5d9b706fc2337638f560bf.vir,0.03601166456318403
fab445e4fb90936a2da1f6b4fd460bab.vir,0.2181691032748366
80f618f1bba8c4029a85da74df6629e3.vir,0.19299927350721552
3db2f2c7d1d4457c2d63193df3c88533.vir,0.07780103025676059
ae7cede9284321b68667affebe6a5650.vir,0.20906267268168816
0a22c88d587bb67428338d0fc40e055a.vir,0.6288909302928429
26df7543cdd9da4b1f069e2a15cd79fb.vir,0.5292791979939119
140d883f085578838692122c79e19918.vir,0.30869625470479106
d9cbf1e5b2fdfa53ee31879261e96a49.vir,0.2864210871649138
4ec149cd2140b1b2146fe114fd7d21f1.vir,0.18902048823485823
b0ad37aff85eb706876c213d2b02be3e.vir,0.5406276694811074
45f9f95741c4171d6766940ffb36ef58.vir,0.17265894645415444
ef1357392ac8fb44709aae2e8111eacf.vir,0.13121912241956105
f0877a0220615c26ce207749cccec458.vir,0.1763722810484183
e47218ab1c79488fd8d38fdb46fd8ff8.vir,0.9257382751468274
8182bef6f2c7f239d07a0889da950265.vir,0.7261100724007995
f4450613de113c740d756d97dc3f03fb.vir,0.22350301995696065
5cdc0036df6a3899f2b948c8cad0c386.vir,0.5258072421853603
4ec26f426fb1c68783a1b9589df285f6.vir,0.07783323304928343
12bfe41cf2388bff021c495e788a72db.vir,0.25224321296783014
f421ec033df498c2f21bb1951c6608ec.vir,0.16356910389023627
e1a70d49b13e58b18ca6fc76def2cbe2.vir,0.6282401946534588
8487f312dea694637af33ad6d82fb9d4.vir,0.7404228082429369
22c5dab459c9ac04aad9bf77bf2881f1.vir,0.45109153214723907
1fa9d60e6df267265f6d0b7d5fa431df.vir,0.5271736910772588
761a3911a66d02fe87227fde43fbf78a.vir,0.9075144992486401
e951c71c495e7ab836ea4374c19dea2a.vir,0.6869661421790505
a1e83f52e80db620ac3dc10aea816bde.vir,0.2648000008136634
fb751615f16b0841419708c9a68f2b4d.vir,0.01383916116709393
9b00b07d8de90a15a418fd335abad030.vir,0.743985490682717
ce8e009a88e9f06e870bf08a50d7f065.vir,0.7293862534481885
5667d777e41ffe85cea8f5351540a02d.vir,0.6754324973566693
d8d13362dc5696ea0d38b965f6d6bd38.vir,0.328272052748499
800515565aa7aecae2467c3060de9198.vir,0.8564230381568056
bbebd2bdbaa30d6156a49ffd807ed9ee.vir,0.4341506404656399
3fe9732856297101905027d7e79a8a90.vir,0.3338096710304185
3627652ff656961f4225bd7abeaecc83.vir,0.35866244775778167
2b18dda1f0ac4917783a0ffeebfa31db.vir,0.8305241494750927
aaa3071b8c6551835581bb66142b7aca.vir,0.8471841678583564
8acfbb00cb5ac5b68ba6ad5cd52141fb.vir,0.6534611019714932
99f88fe0b451948d57465742e7948449.vir,0.7006817118874541
1606c2aeb07754d8a6ad829c6a907237.vir,0.6047888605575524
382ec05928ae34c5c5c48f6a848dde0f.vir,0.7797819834824482
4da8fa34bd589f5b0ccda348d4e35ccd.vir,0.3867142416443452
e2149ec6699dfc4de7d6d5fc7e71ce04.vir,0.7289059740886561
83afef18c329ae1ecb24307e5c0f472d.vir,0.700810604514128
a982921dafba0502d345f073bdf111e9.vir,0.4888405640650065
a2f0a7f44d327d8217c511318b01239f.vir,0.542430408835898
96ddd8e006097d8107d4f8dabb01a220.vir,0.5995962094172527
7e49def74a619b8c5cbfec443457d0ea.vir,0.10607116549875718
361a9e6a93e067de7fca1bd728b102d7.vir,0.689398195714606
0a23caf84cc2e120d2a06a8bb64faedf.vir,0.5773452159206782
c18cff2ccdfce2face8a2c683f54ce8b.vir,0.8520716164046129
53297e0c1a4e1a1218a03753f0d10066.vir,0.07780103025676059
9f7474067944385e4d3525c2271ec6f2.vir,0.7553955918597451
8b500eb79e2f68a84cdc2915304e4652.vir,0.6683918899736244
3b8b6d6f09eb8bb0709d1bed5b1fff57.vir,0.4892875973584599
7365a3381cb3db4feac211062dd704b3.vir,0.7947531788809983
396ba32de733329c90e5dc950ea90c7f.vir,0.3288991768473141
32366ad4b59ec2b6e751dec9e96b95b9.vir,0.4593518878240766
e5c53bbda2cfc3dc5ac474f79b48db4d.vir,0.12458435975314436
9d19e76723623680744e66afa0f50aa4.vir,0.8869629885741236
9b32b7989ba718841834c867ab569e18.vir,0.6294801774636276
0bdda13f12746c4d2b6a3058e541c5bb.vir,0.2540276838954751
174619641f5facacace12483396cd6e4.vir,0.32324062033669543
25136d2767f2983b9253e172fc1a5f4a.vir,0.7338418785568331
bffa6bc3652cff0ac0ac6d7db717199e.vir,0.8286663588859509
f8c42e27d100d0a436b79c057fbc16df.vir,0.2251101438646128
1dd053f57c581456afc30d5bd6475d23.vir,0.052129914524854985
61d6e7ae432d19f00ec461f65b037265.vir,0.4798036851984397
a319ac661fbc2ef32aabfa77c42e8b85.vir,0.7214804554861454
e04390d7dd469a0c518e20bb50d00a37.vir,0.3900149642838102
ac203a7a715c385092771dd6c3ab599e.vir,0.25020995986112643
b3d88483c6601b8640b616f391ada9c4.vir,0.32679634722222367
f86813d48c51816bd2cabbcacf61fe3f.vir,0.4625263894566482
58e1fc957fe073d33effccfe75fdae70.vir,0.4552912838328203
9d0634015f29a73af7f72dcaff585908.vir,0.04993225259967433
30e1eb6d87671a13849f4b4404130a79.vir,0.5709917687495096
cafef4cbbd94726bd8f9e96f1c2ae065.vir,0.5787762740333339
c08a02d2e2f4d1911ebadf4147a7387a.vir,0.03809037193990409
b55b781828e467e40eac4c4387e3354e.vir,0.5603930148830449
3215fd00e4ff0d58e0f4cdba1c67e8bd.vir,0.7658818160045547
bb8ee5d0cf14364c895e2923e73764c6.vir,0.10922588373550646
214850b034a23701ad92302de49159b3.vir,0.27340751230726507
6eb00118813694a22a2270aad1117f4e.vir,0.7562074225470264
e0303cabafb5387467e37dfa1efc2212.vir,0.7006817118874541
e07e811de60ae1c5074e2b2c1af47339.vir,0.8255375758288067
bf09023bec0ca7c50c1c5e42a2d218dc.vir,0.5258072421853603
068ec4a1c2227f2805cbb212eab78aad.vir,0.1970153181105865
dbaa177377106c83d1a8bfc639553f6e.vir,0.11959339223898696
87364b8cbbd708fa0dc66f557d0e7138.vir,0.7897117631015859
f7fbd95fa868cf32fbfe64361685154a.vir,0.27309156000790663
c6fafabdadeeec5107577dc5325055a3.vir,0.5258072421853603
a8633c7d1741fd787ee1afae70bdc0ef.vir,0.9089388962557031
078b355bb0b0009dadd61812bbe690a8.vir,0.027114096776629727
61c0890eedcee7d7c5488465f5997400.vir,0.7848140339430254
71fe81be7f8db8489c7c78c13a5bf668.vir,0.7098664134564034
7f73baf8601e89c864562483d974c236.vir,0.7990184960692446
b6d56c16661bd9f35bf9217270cabfd7.vir,0.5411282613342904
dfeaf09dc69838951f2fd292c78332eb.vir,0.6003840026369528
81f804e097a727dccaf967e56f6b7acf.vir,0.022887799140887583
e11fbff61ce42dbd62c2270b4e096bc6.vir,0.13924124143757768
34a449437eab9dc3384318d42567b88c.vir,0.6130380278169696
3b4d7bc6b09dca82e2a68d425b423c2b.vir,0.3921014216051614
c8cc1bd8625d089935757d4d53b7e0f0.vir,0.8801869497517126
46cf13e280b6a09c8f6d3defd60c563a.vir,0.7455403834730294
f2db83470cbe514159e7647472be41f3.vir,0.22165833453684905
37a67530e6d839eb94e5bdee96aaa37c.vir,0.40317849509130993
66b146a72f8ec7965d662584388976fc.vir,0.060036520330468975
e30178751ec087d0bda6342f7642ea20.vir,0.17229234659498896
14a06905636719ac4d3ad1bf168b4f98.vir,0.006437891083808339
25cfa2b6618d78b94614c2b5fee6568c.vir,0.4573536223974838
8d4ac044b2a60ab57897d73adb9528f3.vir,0.052360621618039074
86f46fafdbf75d79e96dc38f21b9e552.vir,0.7107096310168772
bd93a0e0151e0973e591d52ba94cb858.vir,0.9377341684996906
a2619298fcee63f9da333a81fdfda87b.vir,0.7987444139078196
